PEG,PERUGIA
IDN,INDIANOLA - MS (CONNECTIVITY)
RIH,RICHLAND - MS (CONNECTIVITY)
PNJ,PARSIPPANY - NJ (CONNECTIVITY)
CMT,COPPER MOUNTAIN - CO (CONNECTIVITY)
AN7,ANAPOLIS - MD (CONNECTIVITY)
YIX,YIXING
CVO,ALBANY - OR (CONNECTIVITY)
JP0,CHIBA
SDB,SALIES DE BEARN
GRT,GRANTS PASS - OR 
LMT,KLAMATH FALLS - OR
RGB,ROSEBURG - OR (CONNECTIVITY)
ELY,ELY - NV (CONNECTIVITY)
HPW,HOPEWELL (MNNX)
TH6,PHITSANULOK
LOS,LAGOS
ENU,ENUGU
GYM,GUAYMAS / SAN CARLOS
CE2,OBREGON
PPE,PUERTO PEÑASCO
CBU,COTTBUS
UFA,UFA
TOG,TAGANROG
KDR,KRASNODAR
WDD,WADDEN ISLANDS
POI,POTOSI
AQP,AREQUIPA
STI,STERLING - CO (CONNECTIVITY)
JPC,YAMANASHI
JPF,WAKAYAMA (CONNECTIVITY)
MRT,MARTIGUES
TAI,TAITA HILLS
UAS,RIFT VALLEY
ASV,AMBOSELI NATIONAL PARK
LAV,LAKE NAIVASHA
LEK,NAKURU
TNP,TSAVO NATIONAL PARK
MKN,MT.KENYA NATIONAL PARK
POD,ST.PETER-ORDING (DEACTIVATED)
MIB,MIDDELBURG
SGA,ST GALLEN
SSE,SCHAFFHAUSEN
ILL,MILLAU
ROG,ROVIGO
OSJ,OSJAKOW (DEACTIVATED)
CHF,CHIEFLAND - FL (CONNECTIVITY)
PA4,PALATKA AREA - FL (CONNECTIVITY)
APA,APALACHICOLA AREA - FL (CONNECTIVITY)
MD3,MADISON - FL (CONNECTIVITY)
HZH,HAZLEHURST - GA  (DEACTIVATED)
CT2,CHATSWORTH - GA (DEACTIVATED)
RES,RESITA (DEACTIVATED)
HDO,HUNEDOARA (DEACTIVATED)
HAL,HALDEN
MLF,MILFORD (DEACTIVATED)
CGL,CEGLED (DEACTIVATED)
LOI,LODI - CA (CONNECTIVITY)
ZA1,ZACHARY - LA (DEACTIVATED)
YO3,YORK - ME (CONNECTIVITY)
EDG,EDGEWOOD - MD (CONNECTIVITY)
EK2,ELKRIDGE - MD (CONNECTIVITY)
LP1,LA PLATA - MD (CONNECTIVITY)
WMI,WESTMINSTER - MD (CONNECTIVITY)
GV2,GRASONVILLE - MD (CONNECTIVITY)
TO3,TOWSON - MD (CONNECTIVITY)
HVH,HAVERHILL - MA (CONNECTIVITY)
FH1,FRAMINGHAM - MA (CONNECTIVITY)
PO2,PORT HURON - MI (CONNECTIVITY)
GMM,GRAND MARAIS - MN (DEACTIVATED)
REW,RED WING - MN (CONNECTIVITY)
HUH,HUTCHINSON - MN (CONNECTIVITY)
CAF,CANNON FALLS - MN (DEACTIVATED)
MOO,MONTICELLO - MN (CONNECTIVITY)
OAE,OAKDALE - MN (CONNECTIVITY)
DEA,DEADWOOD - SD
HCT,HEBER CITY - UT (DEACTIVATED)
SNM,SAN MARCOS - TX (CONNECTIVITY)
MLM,MONTELIMAR
NOS,NOSY BE
TLE,TOLIARA
STJ,ST. JOHN
8IN,(DONT USE)
9IN,(DONT USE)
VTZ,VISAKHAPATNAM
MYQ,MYSORE
PUT,PUTTAPARTHI
PNY,PONDICHERRY
BP1,BHANDAVGARH NATIONAL PARK
KT1,KANHA NATIONAL PARK
AZU,MOUNT ABU
AZX,SASAN GIR
CDM,KANYAKUMARI
AZY,MARARIKULAM
PZP,PERIYAR-THEKKADI
PYP,ALLEPPEY
PQP,KOVALAM
AZQ,MUNNAR
CD1,POOVAR
CD2,HASSAN
DHN,DOTHAN - AL (CONNECTIVITY)
PH2,COLUMBUS - AL (CONNECTIVITY)
GAD,GADSDEN - AL (CONNECTIVITY)
GTL,GADSDEN - AL (DON'T USE)
CU3,CULLMAN - AL (CONNECTIVITY)
SC6,SCOTTSBORO - AL 
JA2,JACKSON - AL (CONNECTIVITY)
OBH,GULF SHORES - AL (CONNECTIVITY)
GR1,GREENVILLE - AL (CONNECTIVITY)
ED3,EL DORADO - AR (CONNECTIVITY)
FSM,FORT SMITH - AR (CONNECTIVITY)
CL9,RUSSELLVILLE - AR
HRO,HARRISON - AR (CONNECTIVITY)
PBF,PINE BLUFF - AR (CONNECTIVITY)
SRC,SEARCY - AR (CONNECTIVITY)
WMH,MOUNTAIN HOME - AR (CONNECTIVITY)
CE1,CRESCENT CITY - CA (CONNECTIVITY)
RGD,RIDGECREST - CA
FPY,PERRY - FL (CONNECTIVITY)
CS2,CASTLE RCOK - CO (CONNECTIVITY)
FNL,FORT COLLINS - CO (CONNECTIVITY)
AL7,ALAMOSA - CO (CONNECTIVITY)
MTJ,GUNNISON NATIONAL PARK - CO
LJT,LA JUNTA - CO (CONNECTIVITY)
AM2,AMERICUS - GA (CONNECTIVITY)
MD2,MADISON - GA (CONNECTIVITY)
RG1,DALTON - GA (CONNECTIVITY)
CD3,CORDELE - GA (CONNECTIVITY)
DGS,DOUGLAS - GA (CONNECTIVITY)
LGC,LAGRANGE - GA (DON'T USE)
MGR,THOMASVILLE - GA (CONNECTIVITY)
WRN,MACON - GA (DONT USE)
TBR,STATESBORO - GA (CONNECTIVITY)
EOK,KEOKUK - IA (CONNECTIVITY)
MUO,MOUNTAIN HOME - ID (CONNECTIVITY)
YOR,YORKVILLE - IL (CONNECTIVITY)
OFL,COLLINSVILLE - IL (CONNECTIVITY)
HLB,GREENSBURG - IN (CONNECTIVITY)
CST,NORTHWEST INDIANA - IN (DON'T USE)
EDN,COLUMBUS - IN (CONNECTIVITY)
CYN,JEFFERSONVILLE - IN (CONNECTIVITY)
FMT,POKAGON STATE PARK - IN (CONNECTIVITY)
GCT,GARDEN CITY - KS
KR7,CARROLLTON - KY (CONNECTIVITY)
HZD,HAZARD - KY (CONNECTIVITY)
CEY,MURRAY - KY (CONNECTIVITY)
OWB,OWENSBORO - KY (CONNECTIVITY)
AX2,ASHLAND - KY (CONNECTIVITY)
TOA,TOAMASINA
MPS,MOUNT PLEASANT - MI  (DEACTIVATED)
HOL,HOWELL - MI (CONNECTIVITY)
LPR,LAPEER - MI (CONNECTIVITY)
MKC,MACKINAW CITY - MI (CONNECTIVITY)
MTS,MOUNT PLEASANT - MI (DEACTIVATED)
MQT,MARQUETTE - MI (DONT USE)
HBS,HARBOR SPRINGS - MI (CONNECTIVITY)
PRD,PARADISE - MI (DEACTIVATED)
POU,POUGHKEEPSIE - NY (CONNECTIVITY)
WYV,WAYNESVILLE - NC (CONNECTIVITY)
IRY,MOUNT AIRY - NC (CONNECTIVITY)
SHD,STAUNTON - VA (CONNECTIVITY)
EX1,EXMORE - VA (CONNECTIVITY)
CV4,COVINGTON - VA (CONNECTIVITY)
LRY,LURAY - VA (CONNECTIVITY)
LNP,WISE - VA (CONNECTIVITY)
FFX,FAIRFAX - VA (CONNECTIVITY)
KS1,CLARKSVILLE - VA (CONNECTIVITY)
CII,CHINCOTEAGUE ISLAND - VA (CONNECTIVITY)
GVE,GORDONSVILLE - VA (CONNECTIVITY)
CT6,CLARKSTON - WA (CONNECTIVITY)
ODW,OAK HARBOR - WA (CONNECTIVITY)
PS3,PROSSER - WA (CONNECTIVITY)
KW1,KENNEWICK - WA (CONNECTIVITY)
GG1,GIG HARBOR - WA (CONNECTIVITY)
EL3,CLE ELUM - WA (CONNECTIVITY)
FH2,FRIDAY HARBOR - WA (CONNECTIVITY)
BB4,BAINBRIDGE ISLAND - WA (CONNECTIVITY)
CFX,COLFAX - WA (CONNECTIVITY)
FDW,FEDERAL WAY - WA (CONNECTIVITY)
CER,CANET EN ROUSSILLON
RY2,RIMBEY (CONNECTIVITY)
YXX,ABBOTSFORD (CONNECTIVITY)
YMB,MERRITT (CONNECTIVITY)
IV1,INVERMERE (CONNECTIVITY)
YZZ,TRAIL (CONNECTIVITY)
YXT,TERRACE (CONNECTIVITY)
YPB,PORT ALBERNI (CONNECTIVITY)
YQZ,QUESNEL (CONNECTIVITY)
SM4,SICAMOUS (CONNECTIVITY)
IN4,CHEMAINUS (CONNECTIVITY)
DHO,DALHOUSIE (CONNECTIVITY)
GF1,GRAND FALLS (CONNECTIVITY)
LV2,LIVERPOOL (CONNECTIVITY)
OFT,BANCROFT (CONNECTIVITY)
WKE,HAWKESBURY (CONNECTIVITY)
YCN,COCHRANE (CONNECTIVITY)
YXL,SIOUX LOOKOUT (CONNECTIVITY)
RFW,RENFREW (CONNECTIVITY)
SB2,ST BERNARD DE LACOLLE (CONNECTIVITY)
HG1,HOUGHTON - MI (DEACTIVATED)
FCA,KALISPELL - MT (CONNECTIVITY)
LG6,LAGRANGE - GA (CONNECTIVITY)
TLM,TLEMCEN
MCA,MACON
YAO,YAOUNDE
SVR,SARVAR
NGR,NGORONGORO
ARK,ARUSHA
LTP,LAKE MANYARA NATIONAL PARK
LCX,LONGYAN
SN2,SANTA CATARINA
MG2,MATO GROSSO DO SUL (DONT USE)
HKV,HASKOVO
KDG,KARDJALI
KCO,KOCAELI
SEH,SEIGNOSSE HOSSEGOR
LMA,LAANE-VIRUMAA
PVD,PETROZAVODSK
CT3,COTULLA - TX (CONNECTIVITY)
HU1,HUNTSVILLE - TX (CONNECTIVITY)
CT5,CENTER - TX (CONNECTIVITY)
EAV,BEAVER - UT (CONNECTIVITY)
LGU,LOGAN - UT
FIL,FILLMORE - UT
NPH,NEPHI - UT (CONNECTIVITY)
TL1,TOOELE - UT (CONNECTIVITY)
ENV,WENDOVER - UT (CONNECTIVITY)
PUC,PRICE - UT (CONNECTIVITY)
TE1,THREE HILLS (CONNECTIVITY)
WNW,WAINWRIGHT (CONNECTIVITY)
SK3,STOCKTON - CA (DON'T USE)
ROW,ROSWELL - NM (CONNECTIVITY)
PI3,PIERRE - SD (CONNECTIVITY)
MVW,MOUNT VERNON - WA (CONNECTIVITY)
OEE,CHEROKEE - IA (CONNECTIVITY)
AK2,CLEAR LAKE - IA (CONNECTIVITY)
NNE,GRINNELL - IA (CONNECTIVITY)
OVO,GABROVO
FRN,FRANKFURT/ODER
IAR,YAROSLAVL
WM1,WHITMORE LAKE - MI (CONNECTIVITY)
HRR,HURRICANE MILLS - TN (CONNECTIVITY)
JHN,JOHNSON CITY - TN (CONNECTIVITY)
OZA,OZONA - TX (CONNECTIVITY)
AAX,ARAXA
UB1,UBERABA
BBR,BAD BRUCKENAU (DEACTIVATED)
MAT,MATAMOROS (CONNECTIVITY)
CGU,CIUDAD GUAYANA (DEACTIVATED)
CTT,CHARLOTTE - MI (CONNECTIVITY)
DIL,DANVILLE - IL (CONNECTIVITY)
MVL,MERRILLVILLE - IN (CONNECTIVITY)
ADE,ARDECHE (CONNECTIVITY)
MCP,MACAPA (CONNECTIVITY)
MC3,MONTES CLAROS (DEACTIVATED)
PNZ,PETROLINA
ID7,BENGKULU
FP1,HUAHINE (DEACTIVATED)
FP2,TIKEHAU (DEACTIVATED)
FP3,MANIHI (DEACTIVATED)
FP4,RANGIROA (DEACTIVATED)
FP6,FAKARAVA (DEACTIVATED)
RAR,RAROTONGA
AIT,AITUTAKI
MGS,MANGAIA
APW,APIA
MXS,SAVAII
WS1,UPOLU
ILP,ILE DES PINS
NC1,NORTHERN PROVENCE (DEACTIVATED)
NC2,SOUTHERN PROVENCE
NC3,LOYALTY ISLAND (DEACTIVATED)
VU1,EFATE (DEACTIVATED)
VU4,PENTECOST (DEACTIVATED)
TO4,TONGATAPU
TO5,E'UA (DEACTIVATED)
TO6,HA'APAI (DEACTIVATED)
TO7,VAVA'U (DEACTIVATED)
NU1,ALOFI (DEACTIVATED)
AS3,PAGO PAGO (DEACTIVATED)
PGE,PORT GENTIL
LUR,LIGURIA (DEACTIVATED)
MEQ,MESQUITE - NV (CONNECTIVITY)
PL5,PLAQUEMINE - LA  (DEACTIVATED)
RKD,ROCKLAND - MA (CONNECTIVITY)
RLL,RAYMONDVILLE - TX (CONNECTIVITY)
RMG,ROME - GA (CONNECTIVITY)
TR8,TRINIDAD - CO (CONNECTIVITY)
VIN,VINCENNES - IN (CONNECTIVITY)
COP,COPPERBELT
EPR,EASTERN PROVINCE
REV,RUSSELLVILLE - AR (CONNECTIVITY)
CEP,CENTRAL PROVINCE
COT,COUNTY ANTRIM
SLG,SILOAM SPRINGS - AR (CONNECTIVITY)
TQU,TAHLEQUAH - OK (CONNECTIVITY)
BWL,BLACKWELL - OK (CONNECTIVITY)
LVE,LOCUST GROVE - OK (CONNECTIVITY)
FAU,EUFAULA - OK (CONNECTIVITY)
GUY,GUYMON - OK (CONNECTIVITY)
HUJ,HUGO - OK (CONNECTIVITY)
FYA,FARAYA
LKI,LAKE KIVU
TYS,TRYSIL
LBE,LA BAULE
CCL,COUNTY CARLOW
GYO,GYOR
IL1,ILHEUS
TYP,TRIPOLI
CCM,CRICIUMA (CONNECTIVITY)
LAJ,LAGES
TEQ,TEKIRDAG
SSX,SAMSUN
QAS,QASSIM
GIV,GIVERNY
ATY,WATERTOWN - SD (CONNECTIVITY)
AY3,WAYCROSS - GA (CONNECTIVITY)
CKV,CLARKSVILLE - TN (CONNECTIVITY)
FL1,FLORENCE - AL (CONNECTIVITY)
GNW,GLENWOOD SPRINGS - CO (CONNECTIVITY)
JBR,JONESBORO - AR (CONNECTIVITY)
LWB,LEWISBURG - PA (CONNECTIVITY)
MR1,NORTHWEST INDIANA - IN (CONNECTIVITY)
PIB,HATTIESBURG - MS (CONNECTIVITY)
PKI,PIKEVILLE - KY (CONNECTIVITY)
TMA,TIFTON - GA
WDG,ENID - OK (CONNECTIVITY)
WJF,JEFFERSON - NC (CONNECTIVITY)
YC1,YAZOO CITY - MS (CONNECTIVITY)
BLH,BEULAH - MI (CONNECTIVITY)
BTA,BATAVIA - NY (CONNECTIVITY)
BUV,BUENA VISTA - CO (CONNECTIVITY)
CPW,COOPERSTOWN - NY (CONNECTIVITY)
CT1,CLINTON - AR (CONNECTIVITY)
CUB,CUBA - MO (CONNECTIVITY)
DO3,DENTON - MD (CONNECTIVITY)
DPN,DAPHNE - AL (CONNECTIVITY)
FEE,FREER - TX (CONNECTIVITY)
FYM,FAYETTEVILLE - TN (CONNECTIVITY)
HAB,HANNIBAL - MO (CONNECTIVITY)
HO5,HOMESTEAD AREA - FL
HZ1,HAZLET - NJ (CONNECTIVITY)
CEM,COSTA ESMERALDA (CONNECTIVITY)
PZR,POZA RICA
PT6,PUTIAN
TZG,TAIZHOU-ZHEJIANG
WHU,WUHU
FJ2,VANUA LEVU
ONQ,ZONGULDAK
BD1,BADDI (CONNECTIVITY)
IR1,SHIRIDI (DEACTIVATED)
JPE,NAGANO
JPG,KANAGAWA
FLD,FLOWOOD - MS (CONNECTIVITY)
HOK,HORN LAKE - MS (CONNECTIVITY)
OLL,ROLLA - MO (CONNECTIVITY)
LBN,LEBANON - MO (CONNECTIVITY)
DAA,SEDALIA - MO (CONNECTIVITY)
FR9,FORISTELL - MO (CONNECTIVITY)
WEP,WEST PLAINS - MO (CONNECTIVITY)
EOS,NEOSHO - MO (CONNECTIVITY)
OBR,MOBERLY - MO (CONNECTIVITY)
ATC,PLATTE CITY - MO (CONNECTIVITY)
MEX,MEXICO - MO (CONNECTIVITY)
FES,FESTUS - MO (CONNECTIVITY)
DIN,DILLON - MT (CONNECTIVITY)
PO9,POLSON - MT (DEACTIVATED)
HVR,HAVRE - MT (CONNECTIVITY)
LVG,LIVINGSTON - MT
KRN,KEARNEY - MT (CONNECTIVITY)
OGA,OGALLALA - NE (CONNECTIVITY)
FRY,FERNLEY - NV (CONNECTIVITY)
FLN,FALLON - NV (CONNECTIVITY)
PHM,PAHRUMP-NV (CONNECTIVITY)
WTV,WATERVILLE VALLEY - NH (CONNECTIVITY)
GTS,GRANTS - NM (CONNECTIVITY)
DUL,DULCE - NM (CONNECTIVITY)
CLY,CLAYTON - NM (CONNECTIVITY)
RRR,RED RIVER - NM
BFD,BLOOMFIELD - NM (CONNECTIVITY)
MU2,MURDO - SD (CONNECTIVITY)
TUY,TULLY - NY (CONNECTIVITY)
OSG,OSWEGO - NY (CONNECTIVITY)
MCL,MONTICELLO - NY (CONNECTIVITY)
FLU,FLUSHING - NY (CONNECTIVITY)
BRX,BRONX - NY (DEACTIVATED)
BT6,BATH - NY (DEACTIVATED)
OUR,HOURTIN
AZE,ANDUZE
AEY,AKUREYRI (DONT USE)
YKN,YANKTON - SD (CONNECTIVITY)
MF2,MURFREESBORO - TN (CONNECTIVITY)
CSV,CROSSVILLE - TN (CONNECTIVITY)
MK3,MCKENZIE - TN (CONNECTIVITY)
OWS,TOWNSEND - TN (CONNECTIVITY)
JAS,JASPER - TX (CONNECTIVITY)
CM2,COLEMAN - TX (CONNECTIVITY)
GB1,GUN BARREL CITY - TX (CONNECTIVITY)
GW4,GEORGE WEST - TX (CONNECTIVITY)
RCK,ROCKDALE - TX (CONNECTIVITY)
SN1,SINTON - TX (CONNECTIVITY)
CPK,CEDAR PARK - TX (CONNECTIVITY)
CP3,EL CAMPO - TX (CONNECTIVITY)
GL2,GLEN ROSE - TX (CONNECTIVITY)
SNK,SNYDER - TX (CONNECTIVITY)
RGC,RIO GRANDE CITY - TX (CONNECTIVITY)
AG3,ANGLETON - TX (CONNECTIVITY)
MD4,MADISONVILLE - TX (CONNECTIVITY)
DYN,DAYTON - TX (CONNECTIVITY)
GZS,GONZALES - TX (CONNECTIVITY)
CR3,CORSICANA - TX (CONNECTIVITY)
CLF,CLIFTON - TX (CONNECTIVITY)
TXS,TEXAS CITY - TX (CONNECTIVITY)
IJK,IZHEVSK
BG2,GREENSBURG - KS (CONNECTIVITY)
MPR,MCPHERSON - KS (CONNECTIVITY)
WLD,ARKANSAS CITY - KS (CONNECTIVITY)
DDC,DODGE CITY - KS
YCC,CORNWALL (CONNECTIVITY)
YKD,KINCARDINE (CONNECTIVITY)
HN1,HAMILTON - MT (CONNECTIVITY)
AT2,ALTURAS - CA (CONNECTIVITY)
GV1,GRASS VALLEY - CA (CONNECTIVITY)
SB1,SEAL BEACH AREA - CA (CONNECTIVITY)
SV4,SCOTTS VALLEY - CA (CONNECTIVITY)
CIC,CHICO - CA (CONNECTIVITY)
AA1,ATASCADERO - CA (CONNECTIVITY)
MV2,MORENO VALLEY - CA (CONNECTIVITY)
EED,NEEDLES - CA
LSN,LOS BANOS - CA (CONNECTIVITY)
LE7,LAKE ELSINORE - CA (CONNECTIVITY)
YUV,YUCCA VALLEY - CA (CONNECTIVITY)
BWC,BRAWLEY - CA (CONNECTIVITY)
GHV,GRAND HAVEN - MI (CONNECTIVITY)
CB6,CHEBOYGAN - MI (DEACTIVATED)
SOL,SOLIMAN (DEACTIVATED)
MIC,MILES CITY - MT (CONNECTIVITY)
MTP,MOUNT SUNAPEE - NH (CONNECTIVITY)
OLB,OLIVE BRANCH - MS (CONNECTIVITY)
PZL,TOPAZ LAKE - NV (CONNECTIVITY)
RKP,ROCKPORT - TX (CONNECTIVITY)
TCD,TICONDEROGA - NY (CONNECTIVITY)
UR1,CLEBURNE - TX (CONNECTIVITY)
WMC,WINNEMUCCA - NV (CONNECTIVITY)
CSI,CESIS
PDC,POCOS DE CALDAS
CV5,CLARE VALLEY - SA 
FL5,FLINDERS RANGES & OUTBACK - SA
FP5,FLEURIEU PENINSULA - SA (CONNECTIVITY)
MGB,MT GAMBIER & LIMESTONE COAST - SA
YP5,YORKE PENINSULA - SA (DEACTIVATED)
MR6,MURRAY RIVER - SA (DEACTIVATED)
TN5,TROPICAL NORTH COAST - QLD
TWB,TOOWOOMBA-DARLING DOWNS - QLD
TV5,TOWNSVILLE - QLD
AYQ,ULURU-AYERS ROCK - NT
AHM,KAKADU & ARNHEM LAND - NT
KT2,KATHERINE REGION - NT
TC1,TENNANT CREEK - NT (CONNECTIVITY)
MP2,MORNINGTON PENINSULA - VIC
PH5,PHILLIP ISLAND - VIC (CONNECTIVITY)
TM1,THE MURRAY - VIC
CC2,CENTRAL COAST - NSW
HC5,COUNTRY NEW SOUTH WALES - NSW
LDH,LORD HOWE ISLAND - NSW 
SC9,SOUTH COAST - NSW
TM2,THE MURRAY - NSW
AW1,SOUTH COAST - WA
OIK,OSSIACH IN KÄRTNEN
BCV,BELMOPAN
HP2,HOPKINS
CUK,CAYE CAULKER
KRU,KRUSEVO
KAV,KAVADARCI
DOJ,DOJRAN
BRV,BEROVO
UMI,STRUMICA
OLP,OLYMPOS
KA1,KAS
KAL,KALKAN
IVN,IVANOVO
LBO,LUBERON
HD2,HERNDON - VA (CONNECTIVITY)
JCH,JERICHO (DEACTIVATED)
MRV,GARY - IN (CONNECTIVITY)
ID9,BANGKA - BELITUNG
ID0,ANYER
AMQ,AMBON
PLW,PALU
MT3,MANCHESTER - VT
APL,NAMPULA
VXC,LICHINGA
OUG,OUAGADOUGOU
PN1,PINEHURST - NC (CONNECTIVITY)
HKY,HICKORY - NC (CONNECTIVITY)
RWI,ROCKY MOUNT - NC (CONNECTIVITY)
JVI,JONESVILLE - NC (CONNECTIVITY)
EWN,NEW BERN - NC (CONNECTIVITY)
SM3,SUMMERSVILLE - WV (CONNECTIVITY)
BK5,BERKELEY SPRINGS - WV (CONNECTIVITY)
VL1,CHAPMANVILLE - WV (CONNECTIVITY)
VL2,GLENVILLE - WV (CONNECTIVITY)
BP2,BRIDGEPORT - WV (CONNECTIVITY)
RIE,RICE LAKE - WI (CONNECTIVITY)
SUW,SUPERIOR - WI (CONNECTIVITY)
LC1,LANCASTER - WI (CONNECTIVITY)
LSE,LA CROSSE - WI (CONNECTIVITY)
BV4,BEAVER DAM - WI (CONNECTIVITY)
HU2,HUDSON - WI (CONNECTIVITY)
SUE,STURGEON BAY - WI (CONNECTIVITY)
WST,WESTON - WV (DEACTIVATED)
ASI,ASSINIE
HME,HASSI MESSAOUD
FIH,KINSHASA
BKO,BAMAKO
KYU,KYUSTENDIL
PDN,PAYS DE LA LOIRE-VENDEE
KDI,KENDARI
COJ,COONABARABRAN - NSW (OFFLINE)
TEG,TEGERNSEE
WLI,WILLIAMS - AZ
KLC,KIELCE
PT2,PRINCETON - VA
JRR,JERICOACOARA
CQU,CANOA QUEBRADA
ZEL,MARIAZELL
TVS,THREE RIVERS - TX (CONNECTIVITY)
HEY,HENDAYE
RCM,ROCAMADOUR (CONNECTIVITY)
FIG,FIGEAC (CONNECTIVITY)
CTX,CHATEAUROUX (CONNECTIVITY)
PSB,POIX SAINT HUBERT (DEACTIVATED)
LVI,LEVI (DEACTIVATED)
PLU,PLAUEN
EER,LEER
ZGW,GREIFSWALD
ASE,ASSEN (CONNECTIVITY)
SMT,SINT MAARTENSDIJK
QFQ,MALOY
REA,RENA (DEACTIVATED)
NRS,NORESUND
LLS,LILLESTROM (DEACTIVATED)
BBA,BIELSKO BIALA
TBW,TAMBOV
HLF,VIMMERBY (CONNECTIVITY)
UDE,UDDEVALLA (CONNECTIVITY)
ODR,SODERHAMN (CONNECTIVITY)
MOA,MOTALA (CONNECTIVITY)
LUD,LUDVIKA
KLI,KLIPPAN (CONNECTIVITY)
LTC,LETCHWORTH (CONNECTIVITY)
DRO,COUNTY LOUTH
DLA,DOUALA
GA3,LIBREVILLE
ZAU,ZALAU (DEACTIVATED)
REH,REHOVOT (DONT USE)
LOP,LONE PINE - CA (CONNECTIVITY)
PT5,PETALUMA - CA (CONNECTIVITY)
LN1,LASSEN VOLCANIC NATIONAL PARK AREA - CA (CONNECTI)
VA6,VACAVILLE - CA (CONNECTIVITY)
DLW,DELAWARE - OH (CONNECTIVITY)
EYA,ELYRIA - OH (CONNECTIVITY)
SKY,SANDUSKY - OH (CONNECTIVITY)
ELK,ELK CITY - OK (CONNECTIVITY)
RN2,EL RENO - OK (CONNECTIVITY)
AD1,ADA - OK (CONNECTIVITY)
AK1,ATOKA - OK (CONNECTIVITY)
SR2,STROUD - OK (CONNECTIVITY)
RKR,POTEAU - OK (CONNECTIVITY)
AR4,ARDMORE - OK (CONNECTIVITY)
GV3,GROVE - OK (CONNECTIVITY)
BVO,BARTLESVILLE - OK (CONNECTIVITY)
SI4,SIREN - WI (CONNECTIVITY)
MU3,MAUSTON - WI (CONNECTIVITY)
ENW,KENOSHA - WI (CONNECTIVITY)
WUP,WAUPACA - WI (CONNECTIVITY)
ASX,ASHLAND - WI (CONNECTIVITY)
LS3,LUSK - WY (CONNECTIVITY)
RWL,RAWLINS - WY (CONNECTIVITY)
EAN,WHEATLAND - WY (CONNECTIVITY)
IE1,LARAMIE - WY (CONNECTIVITY)
KM1,KEMMERER - WY (CONNECTIVITY)
TR9,STRATHMORE (CONNECTIVITY)
YET,EDSON (CONNECTIVITY)
WKW,WETASKIWIN (CONNECTIVITY)
YLL,LLOYDMINSTER (CONNECTIVITY)
WCK,WESTLOCK (CONNECTIVITY)
YOD,COLD LAKE (CONNECTIVITY)
YGC,GRANDE CACHE (CONNECTIVITY)
YDQ,DAWSON CREEK (CONNECTIVITY)
YSN,SALMON ARM (CONNECTIVITY)
VL3,VALEMOUNT (CONNECTIVITY)
UDH,HUDSON'S HOPE (CONNECTIVITY)
TUX,TUMBLER RIDGE (CONNECTIVITY)
PL6,MAPLE RIDGE (CONNECTIVITY)
YWL,WILLIAMS LAKE
OOE,SOOKE (CONNECTIVITY)
NDZ,CUXHAVEN (CONNECTIVITY)
LAL,LOS ALAMOS - NM (CONNECTIVITY)
RYN,ROYAN
HD1,HENDERSON - NC (CONNECTIVITY)
AHP,ALPES DE HAUTE-PROVENCE (CONNECTIVITY)
AAQ,ANAPA
RIC,RICADI
AHN,ATHENS - GA (CONNECTIVITY)
UK8,CHATHAM (DEACTIVATED)
LI6,LIVE OAK - FL (CONNECTIVITY)
LRL,LAUREL - MS (CONNECTIVITY)
LWP,LEWISPORT- KY (CONNECTIVITY)
MIN,MINDEN - NV (CONNECTIVITY)
PUF,PAU
OCK,SHAMROCK - TX (CONNECTIVITY)
OPP,OPP - AL (CONNECTIVITY)
PAG,PASCAGOULA - MS (CONNECTIVITY)
LUL,LULEA
OTK,SOTKAMO
TON,RATON - NM (CONNECTIVITY)
WI1,WINSLOW - AZ (CONNECTIVITY)
LX1,LEXINGTON - VA (CONNECTIVITY)
OER,ROERMOND (DEACTIVATED)
SM6,SNOWY MOUNTAINS - NSW (CONNECTIVITY)
DUQ,DUNCAN (CONNECTIVITY)
BBD,BRADY - TX (CONNECTIVITY)
CDT,COLONIA DEL SACRAMENTO
JOG,YOGYAKARTA
SC8,SOCORRO - NM (CONNECTIVITY)
BDO,BANDUNG
SOC,SOLO
SRG,SEMARANG
BTJ,BANDA ACEH
ID4,MAKASSAR
ID6,PALEMBANG
PKU,PEKANBARU
BK3,BAKER CITY - OR
FCE,FLORENCE - OR (CONNECTIVITY)
JDA,JOHN DAY - OR (CONNECTIVITY)
MDJ,MADRAS - OR (CONNECTIVITY)
ETP,ENTERPRISE - OR (CONNECTIVITY)
LGD,LA GRANDE - OR (CONNECTIVITY)
BN2,BURNS - OR (CONNECTIVITY)
WVE,WILSONVILLE - OR (CONNECTIVITY)
HZL,HAZLETON - PA (CONNECTIVITY)
LHV,LOCK HAVEN - PA (CONNECTIVITY)
SM2,SAINT MARYS - PA (CONNECTIVITY)
IPT,WILLIAMSPORT - PA (CONNECTIVITY)
GVC,GROVE CITY - PA (CONNECTIVITY)
LW4,LEWISTOWN - PA (CONNECTIVITY)
BV3,BENNETTSVILLE - SC (CONNECTIVITY)
CU6,CUSTER - SD (CONNECTIVITY)
KL1,FRANKLIN - TX (CONNECTIVITY)
JCT,JUNCTION - TX (CONNECTIVITY)
XIA,MEXIA - TX (CONNECTIVITY)
SGR,SUGAR LAND - TX (CONNECTIVITY)
PS2,PEARSALL - TX (CONNECTIVITY)
OL1,MINEOLA - TX (CONNECTIVITY)
